#     1:it             2:t          3:<Y1>          4:<Y2>        5:<y1y1>        6:<y1y2>        7:<y2y2>
      2643          66.075        0.419471        0.237133       0.0179903     -0.00781953       0.0173839
      2644            66.1        0.419407        0.235983       0.0179797     -0.00772684       0.0173196
      2645          66.125         0.41916        0.236009       0.0180049      -0.0076405       0.0174731
      2646           66.15        0.419698        0.236544       0.0180485     -0.00770473       0.0172833
      2647          66.175        0.419342        0.236759        0.018009     -0.00763426        0.017291
      2648            66.2        0.419258        0.235026       0.0180364     -0.00741259       0.0171018
      2649          66.225        0.418789         0.23393       0.0179166     -0.00743396       0.0173371
      2650           66.25        0.419062        0.232737       0.0180302     -0.00747513       0.0172538
      2651          66.275        0.419167        0.232953       0.0180447     -0.00752437       0.0175067
      2652            66.3        0.419383        0.232934       0.0181658     -0.00751525       0.0172791
      2653          66.325        0.419735        0.233335       0.0183028     -0.00752699       0.0174106
      2654           66.35        0.419581        0.234141       0.0183267     -0.00757336       0.0173096
      2655          66.375        0.419864        0.233631       0.0182069     -0.00755818        0.017377
      2656            66.4        0.419533        0.234342         0.01815     -0.00774508       0.0174945
      2657          66.425        0.419739         0.23522       0.0182394     -0.00773382       0.0174729
      2658           66.45         0.41963        0.235084       0.0182808     -0.00782541       0.0176677
      2659          66.475        0.419638        0.236801       0.0181812     -0.00801767       0.0179585
      2660            66.5         0.41969        0.235883       0.0181179     -0.00801307       0.0178396
      2661          66.525        0.419843        0.236063       0.0182406     -0.00813114       0.0181019
      2662           66.55        0.419883        0.235241       0.0182547      -0.0080316       0.0177029
      2663          66.575        0.420466        0.234699       0.0183852     -0.00783405        0.017083
      2664            66.6        0.420131        0.235653       0.0184711     -0.00789777       0.0173056
      2665          66.625        0.420557        0.235645       0.0185214     -0.00803091       0.0174146
      2666           66.65        0.420779        0.235955       0.0186147     -0.00810298       0.0176518
      2667          66.675        0.420184        0.235743       0.0186025     -0.00817609       0.0179565
      2668            66.7        0.420088        0.235866       0.0186242     -0.00801433       0.0179887
      2669          66.725        0.419691        0.235477        0.018426     -0.00791217       0.0178052
      2670           66.75        0.420007        0.234259       0.0185177     -0.00789231       0.0178067
      2671          66.775        0.420102        0.233596       0.0185473     -0.00784272       0.0177356
      2672            66.8        0.420509        0.234008       0.0185481     -0.00789792       0.0178952
      2673          66.825        0.420557        0.233803       0.0185268     -0.00797982       0.0181362
      2674           66.85        0.420398        0.234048       0.0184551     -0.00797739       0.0182584
      2675          66.875        0.420354        0.234299       0.0184198     -0.00790365       0.0183173
      2676            66.9        0.420555         0.23459       0.0184546       -0.007931       0.0182821
      2677          66.925        0.420887        0.234504       0.0184218     -0.00798497       0.0183543
      2678           66.95        0.420996        0.234865        0.018315     -0.00801573        0.018554
      2679          66.975        0.421077        0.234735       0.0184206     -0.00807727       0.0185226
      2680              67        0.421258        0.234344       0.0184308     -0.00804727       0.0184217
      2681          67.025        0.421531        0.234568       0.0183089     -0.00799293         0.01819
      2682           67.05        0.421401        0.234835        0.018177      -0.0079054       0.0179779
      2683          67.075        0.421127        0.235132       0.0182577     -0.00780308       0.0180596
      2684            67.1        0.421328        0.235102       0.0183156     -0.00781408       0.0180643
      2685          67.125        0.421474        0.236282       0.0183057     -0.00762037       0.0179351
      2686           67.15         0.42152        0.236765       0.0182989     -0.00762774       0.0179306
      2687          67.175        0.421419        0.235789       0.0182888     -0.00774131       0.0177431
      2688            67.2        0.421652        0.236085       0.0183634     -0.00789429       0.0180729
      2689          67.225        0.421269        0.235923       0.0183725     -0.00790541       0.0185862
      2690           67.25        0.421306        0.235306       0.0184205     -0.00799356       0.0185808
      2691          67.275        0.421534        0.235154       0.0184113     -0.00795505       0.0188364
      2692            67.3        0.421499        0.234613       0.0184019     -0.00789607        0.018611
      2693          67.325        0.421391        0.235951       0.0186058     -0.00792762       0.0189232
      2694           67.35        0.421171        0.235012       0.0186814     -0.00761953       0.0188314
      2695          67.375        0.421338        0.234928       0.0187674     -0.00758296       0.0185731
      2696            67.4        0.420542        0.233974       0.0187005     -0.00744312       0.0186766
      2697          67.425        0.420314        0.235102       0.0187375     -0.00763524       0.0186426
      2698           67.45        0.420059        0.234739       0.0186806     -0.00774053       0.0187131
      2699          67.475        0.419942        0.234022       0.0186465     -0.00774298        0.018691
      2700            67.5        0.419652        0.233854       0.0186306     -0.00782714        0.018723
      2701          67.525        0.419485        0.233667       0.0186372     -0.00768737       0.0185037
      2702           67.55         0.41934        0.232542       0.0185659     -0.00759977       0.0184232
      2703          67.575        0.419254        0.231826       0.0185731      -0.0075219        0.018326
      2704            67.6        0.418782        0.231497       0.0185819     -0.00752973       0.0185891
      2705          67.625        0.418102        0.230356       0.0185011      -0.0075567       0.0182371
      2706           67.65        0.418268        0.229965       0.0186146     -0.00750175       0.0180288
      2707          67.675        0.418364        0.230656       0.0186168     -0.00757256       0.0178509
      2708            67.7        0.417941        0.230155       0.0184985     -0.00741519        0.018271
      2709          67.725        0.417686        0.230643       0.0186155     -0.00737432       0.0180663
      2710           67.75        0.417349        0.229813       0.0185453     -0.00736007       0.0177146
      2711          67.775        0.417616        0.230589       0.0183954     -0.00730622       0.0176722
      2712            67.8        0.417214        0.229811       0.0183158      -0.0071778       0.0174795
      2713          67.825        0.417054         0.23074       0.0182113     -0.00703543       0.0173005
      2714           67.85        0.417102         0.23152       0.0181638     -0.00710986       0.0175437
      2715          67.875        0.417143        0.230768       0.0182053     -0.00712454        0.017491
      2716            67.9        0.417207         0.23056       0.0181452     -0.00706277        0.017469
      2717          67.925        0.416967        0.230257       0.0181199     -0.00698275       0.0173143
      2718           67.95         0.41746        0.230987       0.0182599     -0.00716498       0.0173545
      2719          67.975         0.41759        0.231372       0.0183309     -0.00710941       0.0173251
      2720              68        0.417843        0.230859        0.018453      -0.0071532       0.0173142
      2721          68.025        0.417898        0.230684       0.0184065     -0.00717066        0.017304
      2722           68.05        0.417804        0.231485        0.018323     -0.00721003       0.0172622
      2723          68.075        0.418421        0.230757       0.0183194     -0.00718053       0.0172964
      2724            68.1        0.418158        0.229944       0.0182814     -0.00689958       0.0169564
      2725          68.125        0.417895        0.230638        0.018236     -0.00684113       0.0169332
      2726           68.15        0.417962        0.230089       0.0182163     -0.00689087       0.0169752
      2727          68.175        0.417952        0.230527       0.0182712     -0.00680387        0.017017
      2728            68.2        0.418008        0.230338       0.0180867     -0.00677005           0.017
      2729          68.225        0.417844        0.230311        0.018214     -0.00679566       0.0170346
      2730           68.25        0.417896        0.230135       0.0181942     -0.00673131       0.0170533
      2731          68.275        0.417702        0.229806       0.0182641     -0.00664937       0.0170141
      2732            68.3         0.41765        0.229651       0.0182446     -0.00675419       0.0170952
      2733          68.325         0.41785        0.229063       0.0182616     -0.00685878       0.0170713
      2734           68.35        0.418392        0.227493       0.0184584     -0.00678084       0.0166978
      2735          68.375        0.418537        0.227494        0.018548     -0.00674733        0.016526
      2736            68.4        0.418796         0.22722       0.0185959     -0.00684442       0.0164784
      2737          68.425        0.418914        0.227855        0.018643     -0.00684002       0.0163696
      2738           68.45        0.418959        0.228324       0.0185936     -0.00660525       0.0161877
      2739          68.475        0.419101        0.229082       0.0186564     -0.00674313       0.0163262
      2740            68.5        0.419306        0.228971       0.0186438     -0.00670857       0.0164258
      2741          68.525        0.419412        0.228646       0.0186815     -0.00663925       0.0163289
      2742           68.55        0.419451        0.228558       0.0186162     -0.00671191       0.0162217
      2743          68.575        0.419204         0.22833       0.0186521     -0.00668034       0.0162894
      2744            68.6        0.418811         0.22792       0.0186146      -0.0067387       0.0163362
      2745          68.625        0.418473        0.227896       0.0186445      -0.0066936       0.0163487
      2746           68.65        0.418372        0.228106       0.0186451     -0.00665928       0.0162493
      2747          68.675        0.418537        0.227356       0.0187281     -0.00691086       0.0164792
      2748            68.7        0.418507        0.228839       0.0187112     -0.00693789       0.0166317
      2749          68.725        0.418557        0.228805       0.0188388      -0.0069408        0.016607
      2750           68.75        0.418439        0.228097       0.0188447     -0.00678403       0.0163432
      2751          68.775        0.418237        0.228357       0.0186447     -0.00679282       0.0164708
      2752            68.8        0.418533        0.229757       0.0187107     -0.00707726       0.0168842
      2753          68.825        0.418337        0.230196       0.0187136     -0.00700358       0.0167011
      2754           68.85        0.418641        0.230212        0.018791       -0.006879       0.0165111
      2755          68.875        0.418506        0.229297       0.0187377     -0.00677841       0.0165204
      2756            68.9        0.418385        0.228436       0.0187469     -0.00676134       0.0164601
      2757          68.925        0.418331        0.228689       0.0188064     -0.00681394       0.0164877
      2758           68.95        0.418364        0.228118       0.0188502      -0.0070498       0.0167494
      2759          68.975        0.418124        0.228355       0.0188278     -0.00711467       0.0168338
      2760              69        0.418493        0.228297       0.0188791     -0.00705262       0.0167519
      2761          69.025        0.418309        0.227384       0.0188019     -0.00703096       0.0168719
      2762           69.05         0.41812        0.227912       0.0189069     -0.00721605       0.0169583
      2763          69.075        0.418189        0.229168       0.0188118     -0.00731883       0.0168819
      2764            69.1        0.418408        0.229533       0.0187967     -0.00736786        0.016903
      2765          69.125        0.417949        0.228901       0.0187162      -0.0073523       0.0167403
      2766           69.15        0.417914        0.228269       0.0187109     -0.00747174       0.0167244
      2767          69.175        0.418334        0.228952       0.0187826     -0.00745985       0.0170374
      2768            69.2        0.418385        0.228327       0.0188643     -0.00752331       0.0169242
      2769          69.225        0.418102        0.227919       0.0187696     -0.00749634       0.0168208
      2770           69.25        0.418031        0.226905       0.0187712     -0.00756417       0.0164525
      2771          69.275         0.41805        0.226997       0.0187183     -0.00764213       0.0163617
      2772            69.3        0.418241        0.226701       0.0186565     -0.00767464       0.0165174
      2773          69.325        0.418075        0.226716       0.0187234     -0.00774059       0.0166649
      2774           69.35        0.417603        0.226557       0.0186928     -0.00777129       0.0168381
      2775          69.375        0.417431         0.22615       0.0188548     -0.00775945        0.017025
      2776            69.4        0.417638        0.226443       0.0187861     -0.00793802       0.0174211
      2777          69.425        0.417637        0.227782       0.0186952     -0.00817002       0.0176334
      2778           69.45         0.41769        0.228823       0.0187198     -0.00819721       0.0177737
      2779          69.475        0.417834        0.228394       0.0187628     -0.00817035       0.0180369
      2780            69.5        0.417708        0.227542       0.0187483     -0.00818803       0.0182226
      2781          69.525        0.418046          0.2284       0.0187996     -0.00822704       0.0183043
      2782           69.55        0.417901        0.229288       0.0188131     -0.00827949       0.0185553
      2783          69.575        0.418191        0.229467       0.0188113     -0.00827662       0.0186048
      2784            69.6        0.417838        0.228447       0.0187679     -0.00818749       0.0186969
      2785          69.625        0.417533        0.227784       0.0188511     -0.00821521       0.0186471
      2786           69.65         0.41761         0.22896       0.0188735     -0.00830782       0.0187711
      2787          69.675        0.418224        0.228951       0.0189441     -0.00839562       0.0192011
      2788            69.7        0.417924        0.228597        0.018846     -0.00826064       0.0190779
      2789          69.725        0.417632        0.229097       0.0189317     -0.00828219       0.0192113
      2790           69.75        0.417967         0.22893       0.0189389     -0.00839254       0.0194807
      2791          69.775        0.418354        0.228398        0.018961     -0.00820323       0.0191693
      2792            69.8        0.418053        0.227272        0.019062     -0.00822498       0.0191118
      2793          69.825        0.418052        0.226898        0.018921     -0.00842459        0.019354
      2794           69.85        0.418418        0.227457       0.0189841     -0.00850728       0.0192784
      2795          69.875        0.418423         0.22697       0.0190508     -0.00850728       0.0192417
      2796            69.9        0.418876        0.226512       0.0189749     -0.00846928       0.0191971
      2797          69.925        0.419317        0.226812       0.0191074     -0.00836562       0.0189837
      2798           69.95         0.41914        0.227346       0.0191581     -0.00823138          0.0187
      2799          69.975        0.419019         0.22788       0.0191577     -0.00833278       0.0190138
      2800              70         0.41899        0.227177       0.0192977     -0.00812335       0.0187644
      2801          70.025        0.419507        0.227707       0.0194181     -0.00829679       0.0187918
      2802           70.05         0.41938        0.226569        0.019415     -0.00825975       0.0186698
      2803          70.075        0.418983        0.226927       0.0194122     -0.00817897       0.0186151
      2804            70.1        0.418762        0.225264       0.0193669     -0.00791937       0.0184186
      2805          70.125         0.41898        0.225981       0.0194417     -0.00795129       0.0185467
      2806           70.15        0.418795        0.226621       0.0193681     -0.00807238        0.018625
      2807          70.175        0.418955        0.226278       0.0194299     -0.00801707       0.0181259
      2808            70.2        0.418583        0.225862       0.0194992      -0.0079611       0.0179712
      2809          70.225        0.418627        0.225764       0.0196087      -0.0079466       0.0180204
      2810           70.25        0.418765        0.225959       0.0196686      -0.0080253       0.0180805
      2811          70.275        0.418896         0.22649       0.0195677     -0.00795911       0.0179389
      2812            70.3        0.418219        0.227312       0.0194924     -0.00779019       0.0176992
      2813          70.325        0.418205        0.227767       0.0195278     -0.00769731        0.017641
      2814           70.35        0.417804        0.228411       0.0196002     -0.00759864       0.0173969
      2815          70.375        0.417762         0.22849       0.0196583     -0.00754411       0.0172245
      2816            70.4        0.418099         0.22839       0.0197469     -0.00748817       0.0170779
      2817          70.425        0.418348        0.227123       0.0196656     -0.00726424       0.0168967
      2818           70.45         0.41862        0.227389       0.0196595     -0.00743554       0.0166981
      2819          70.475        0.418819        0.227912       0.0196952     -0.00759124       0.0167086
      2820            70.5        0.419051        0.228187       0.0198106     -0.00763895       0.0168208
      2821          70.525        0.419705        0.225953       0.0198502     -0.00750367       0.0162942
      2822           70.55        0.419748        0.226529       0.0198856      -0.0076046       0.0165856
      2823          70.575        0.419949        0.227816       0.0199675     -0.00774862       0.0166993
      2824            70.6        0.420097        0.226805       0.0200973      -0.0077111       0.0165559
      2825          70.625        0.420485        0.227077       0.0201012     -0.00787203       0.0167271
      2826           70.65        0.420542        0.227461       0.0200301     -0.00803934       0.0169985
      2827          70.675        0.420826        0.227965       0.0200923     -0.00798709       0.0171426
      2828            70.7        0.420827        0.228158       0.0200989     -0.00799966       0.0170838
      2829          70.725        0.420528        0.227198       0.0200841     -0.00803682       0.0168046
      2830           70.75        0.420462        0.226288       0.0200609     -0.00778004       0.0166697
      2831          70.775         0.42076        0.226209       0.0199532     -0.00795546       0.0164967
      2832            70.8        0.420677        0.225524       0.0199547     -0.00803999        0.016925
      2833          70.825        0.420721        0.225937       0.0200231      -0.0081179       0.0168574
      2834           70.85        0.420498        0.226324       0.0198699     -0.00827231       0.0169897
      2835          70.875        0.420103        0.224868        0.019833     -0.00817464       0.0168684
      2836            70.9        0.420187         0.22474       0.0199111     -0.00820773       0.0173249
      2837          70.925        0.419659        0.224862       0.0198068      -0.0081416       0.0176653
      2838           70.95        0.419236        0.223867       0.0198071     -0.00799677       0.0176686
      2839          70.975        0.419568        0.225106       0.0198204     -0.00802666       0.0178756
      2840              71        0.420023        0.223637       0.0197925     -0.00782626       0.0170574
      2841          71.025        0.420051        0.223989       0.0197254     -0.00779662       0.0171685
      2842           71.05        0.419255        0.223632       0.0197071     -0.00760413       0.0170517
      2843          71.075        0.418695        0.223374       0.0196309     -0.00757496       0.0169907
      2844            71.1        0.418474        0.222771       0.0195629     -0.00754031       0.0166563
      2845          71.125        0.418403        0.221196       0.0194788     -0.00758896       0.0165746
      2846           71.15        0.418466        0.222334       0.0194164     -0.00750854       0.0163873
      2847          71.175        0.418263        0.223157       0.0194867     -0.00747382       0.0161919
      2848            71.2        0.417962        0.223916       0.0193948     -0.00749107       0.0165671
      2849          71.225        0.418534        0.223315       0.0194075     -0.00734911       0.0164688
      2850           71.25        0.418095        0.224092       0.0192082     -0.00734651       0.0166114
      2851          71.275         0.41805        0.224054       0.0193012     -0.00735482       0.0165968
      2852            71.3        0.418054        0.223922       0.0193444     -0.00733106       0.0163864
      2853          71.325         0.41786        0.224191       0.0193331     -0.00727829       0.0163067
      2854           71.35        0.417834        0.224347       0.0191942     -0.00709406       0.0159138
      2855          71.375          0.4178        0.226895        0.019252     -0.00733037       0.0163133
      2856            71.4        0.417513        0.227859       0.0192924      -0.0073967        0.016297
      2857          71.425        0.417291        0.228468       0.0191962     -0.00746377       0.0164167
      2858           71.45        0.417116        0.228784       0.0193046     -0.00741476        0.016388
      2859          71.475        0.416957        0.228117       0.0192627     -0.00737228       0.0163627
      2860            71.5        0.417362        0.227804       0.0193308     -0.00728469       0.0162458
      2861          71.525        0.417309        0.228108       0.0193992     -0.00752317       0.0166071
      2862           71.55        0.417336        0.229339       0.0193818     -0.00767043       0.0167264
      2863          71.575        0.417795        0.229488       0.0193947     -0.00762559       0.0167626
      2864            71.6        0.417703        0.230719       0.0191663     -0.00757897       0.0168283
      2865          71.625         0.41857        0.230216       0.0192443      -0.0076906       0.0171935
      2866           71.65         0.41854        0.228805        0.019244     -0.00786889       0.0173539
      2867          71.675        0.418359        0.228812       0.0191485     -0.00794057       0.0174935
      2868            71.7        0.419022        0.230486       0.0192418     -0.00810417       0.0177701
      2869          71.725        0.418817        0.230126       0.0191618     -0.00805463       0.0177871
      2870           71.75        0.418961        0.230455       0.0192163     -0.00804836       0.0178108
      2871          71.775        0.418857        0.231639        0.019366     -0.00827857       0.0181576
      2872            71.8        0.419319        0.232383       0.0194812     -0.00858184       0.0185189
      2873          71.825        0.419386        0.232856       0.0195047     -0.00864439       0.0188924
      2874           71.85        0.419063        0.232843        0.019387     -0.00861232       0.0189702
      2875          71.875        0.419396        0.232719       0.0194524     -0.00859137       0.0186863
      2876            71.9        0.419672        0.231837       0.0194257     -0.00847545       0.0186752
      2877          71.925        0.419599         0.23161       0.0194561     -0.00844695       0.0186732
      2878           71.95        0.419313        0.231857       0.0193417     -0.00847537       0.0184754
      2879          71.975        0.419185        0.232417       0.0194131     -0.00843577       0.0185986
      2880              72        0.419242        0.232566       0.0194659     -0.00853142       0.0184849
      2881          72.025          0.4189         0.23197        0.019373     -0.00841063       0.0184978
      2882           72.05        0.418955         0.23084       0.0195025     -0.00842147       0.0180867
      2883          72.075         0.41872        0.231628       0.0193314     -0.00839186       0.0181536
      2884            72.1        0.418695        0.231792       0.0192716      -0.0083665       0.0179083
      2885          72.125        0.418745        0.232115       0.0193659       -0.008314       0.0177608
      2886           72.15        0.418875        0.230892       0.0192966     -0.00822792       0.0175869
      2887          72.175        0.419151        0.230052       0.0194532     -0.00823579       0.0174484
      2888            72.2        0.418808        0.231273       0.0193589     -0.00822539       0.0176199
      2889          72.225        0.418651        0.231053       0.0193166     -0.00823138       0.0178928
      2890           72.25        0.418648          0.2304       0.0193129      -0.0081742       0.0174335
      2891          72.275        0.418582        0.230689       0.0192175     -0.00830776       0.0175134
      2892            72.3        0.418848        0.230832       0.0192057     -0.00854132       0.0175706
      2893          72.325        0.419036        0.231903       0.0192616     -0.00870126       0.0176652
      2894           72.35        0.419203        0.232492       0.0191362     -0.00869715       0.0177599
      2895          72.375        0.419238        0.233009       0.0191594     -0.00867556       0.0172558
      2896            72.4        0.418902        0.233567       0.0190837     -0.00869383       0.0175005
      2897          72.425         0.41915        0.233791       0.0191466      -0.0086811         0.01722
      2898           72.45        0.418902        0.234527       0.0191412     -0.00842183       0.0170876
      2899          72.475        0.418693        0.236013       0.0191056     -0.00846879       0.0173944
      2900            72.5        0.418924        0.236589       0.0190896     -0.00842788       0.0175924
      2901          72.525        0.419042        0.236406       0.0191691     -0.00840187       0.0174642
      2902           72.55        0.418849        0.234942       0.0191059      -0.0083176       0.0174439
      2903          72.575        0.419092        0.235239       0.0190903     -0.00841732       0.0177487
      2904            72.6        0.419014        0.236475       0.0191329     -0.00862368       0.0182714
      2905          72.625        0.419204        0.235938       0.0192121     -0.00865237        0.018173
      2906           72.65        0.418887         0.23531       0.0191359     -0.00852196        0.018005
      2907          72.675        0.418606        0.235624        0.019158     -0.00863536       0.0182755
      2908            72.7        0.418513        0.235928       0.0189473      -0.0086928       0.0184115
      2909          72.725        0.418646         0.23565       0.0188788     -0.00870962       0.0185566
      2910           72.75        0.418355        0.236181       0.0188052     -0.00878542       0.0183294
      2911          72.775        0.418315         0.23711       0.0188603      -0.0086903        0.017971
      2912            72.8         0.41876         0.23724       0.0190203     -0.00856348       0.0177968
      2913          72.825        0.418693        0.237256       0.0190262     -0.00863282       0.0181486
      2914           72.85        0.418605        0.236356       0.0190606     -0.00864874       0.0179879
      2915          72.875        0.418458        0.235977       0.0189557     -0.00853512       0.0178274
      2916            72.9        0.418366        0.235658       0.0188679     -0.00843114        0.017792
      2917          72.925        0.418536         0.23581        0.018749     -0.00857513       0.0178165
      2918           72.95        0.418476         0.23469       0.0187191     -0.00847883       0.0178547
      2919          72.975        0.418746        0.233574       0.0186384     -0.00836274       0.0177009
      2920              73        0.418606        0.233828       0.0187282     -0.00858469        0.017732
      2921          73.025        0.418534        0.234229       0.0186921     -0.00838929       0.0179055
      2922           73.05        0.418417        0.232716       0.0186251     -0.00833378        0.017841
      2923          73.075        0.418553        0.233337       0.0185658     -0.00815324       0.0177772
      2924            73.1        0.418632        0.233058       0.0184776     -0.00815889       0.0179096
      2925          73.125        0.419182         0.23206       0.0186028     -0.00814082       0.0181039
      2926           73.15        0.418974        0.231154       0.0186526     -0.00810206       0.0181236
      2927          73.175        0.418822         0.23091       0.0188958     -0.00805404       0.0180722
      2928            73.2        0.418778        0.231969       0.0187803     -0.00813877       0.0184098
      2929          73.225        0.419259        0.232525       0.0187889     -0.00819397       0.0185942
      2930           73.25        0.419238        0.234821       0.0188025     -0.00833484       0.0187954
      2931          73.275        0.419085        0.234084       0.0188507     -0.00826191       0.0186629
      2932            73.3        0.418863        0.234414       0.0188683     -0.00838164       0.0188723
      2933          73.325        0.418808        0.235938        0.018938     -0.00841918       0.0188907
      2934           73.35        0.418689        0.235534       0.0189223     -0.00829373       0.0185572
      2935          73.375        0.418524        0.234482       0.0189163     -0.00816786       0.0183731
      2936            73.4        0.418488        0.233753       0.0187643     -0.00811491       0.0182749
      2937          73.425         0.41812        0.232904       0.0187252     -0.00807987        0.018237
      2938           73.45        0.418425         0.23375       0.0186961     -0.00813221       0.0181962
      2939          73.475        0.418438         0.23237       0.0187675     -0.00806464       0.0179724
      2940            73.5        0.418409        0.233305        0.018746      -0.0081634       0.0183496
      2941          73.525        0.418762        0.233701       0.0187966      -0.0081559       0.0181045
      2942           73.55        0.418459        0.234033       0.0187679     -0.00839111       0.0184012
      2943          73.575        0.418145        0.233488       0.0186143     -0.00821987       0.0182966
      2944            73.6        0.418319        0.234164       0.0186599        -0.00828       0.0179315
      2945          73.625        0.418751        0.234601       0.0186432     -0.00807944       0.0176446
      2946           73.65        0.419092        0.234155       0.0185716     -0.00806993       0.0175896
      2947          73.675        0.418619        0.234641       0.0187058     -0.00800755       0.0177172
      2948            73.7        0.419056        0.233672       0.0187507      -0.0080153       0.0178356
      2949          73.725        0.419116        0.232864       0.0188415     -0.00791404       0.0180259
      2950           73.75        0.419061        0.233617       0.0188505     -0.00776481       0.0179172
      2951          73.775        0.418679        0.233515       0.0188439     -0.00767954       0.0182849
      2952            73.8        0.418704        0.233193        0.018857     -0.00774083       0.0187029
      2953          73.825         0.41885        0.232498       0.0188803     -0.00763673       0.0185331
      2954           73.85         0.41919        0.231857       0.0188695     -0.00781057       0.0187629
      2955          73.875         0.41924        0.232402       0.0188668     -0.00785133       0.0187815
      2956            73.9        0.419087         0.23203       0.0189036     -0.00788094       0.0190495
      2957          73.925         0.41889        0.231387       0.0189226     -0.00789923       0.0190868
      2958           73.95        0.418976        0.232261       0.0188429     -0.00796228       0.0187373
      2959          73.975        0.418091        0.233398       0.0188069     -0.00806342       0.0191872
      2960              74        0.418353        0.235126       0.0189733     -0.00822692       0.0195124
      2961          74.025        0.418688        0.235004       0.0191877      -0.0083251       0.0194341
      2962           74.05        0.418899        0.234356        0.019308     -0.00826161       0.0192916
      2963          74.075        0.419287        0.234584       0.0193412     -0.00848421       0.0194716
      2964            74.1        0.419698        0.233536       0.0194449     -0.00825206       0.0193052
      2965          74.125        0.419399        0.234098       0.0196067     -0.00831349       0.0190625
      2966           74.15        0.418913        0.234724       0.0195607     -0.00820263       0.0189544
      2967          74.175         0.41867         0.23517       0.0194687     -0.00845613       0.0191806
      2968            74.2        0.418826         0.23573       0.0193846      -0.0084435       0.0192752
      2969          74.225        0.418468        0.236514       0.0193247     -0.00852238         0.01947
      2970           74.25        0.418799        0.235825        0.019297     -0.00852252       0.0192828
      2971          74.275        0.419073        0.237139        0.019331     -0.00879956       0.0194379
      2972            74.3        0.419232        0.237062       0.0193509     -0.00884402        0.019488
      2973          74.325        0.418766         0.23784       0.0192513      -0.0088748        0.019726
      2974           74.35        0.418676        0.239513       0.0191446     -0.00896325       0.0197304
      2975          74.375        0.418945        0.238719       0.0190985     -0.00895853        0.019468
      2976            74.4         0.41864        0.238931       0.0190589     -0.00895028       0.0194963
      2977          74.425        0.418544        0.239001        0.018977     -0.00883891       0.0192913
      2978           74.45         0.41803        0.238635       0.0188731     -0.00868307       0.0189413
      2979          74.475        0.417804        0.238346       0.0187441     -0.00858843       0.0188427
      2980            74.5        0.418076        0.238396       0.0188366     -0.00866384       0.0189655
      2981          74.525        0.417945         0.23753       0.0187553     -0.00856743        0.019023
      2982           74.55         0.41809        0.236534        0.018657     -0.00856697       0.0188354
      2983          74.575        0.418149        0.235621        0.018609     -0.00857966       0.0190068
      2984            74.6        0.418832        0.236107       0.0186335     -0.00867281       0.0191903
      2985          74.625        0.419231        0.236886       0.0185996     -0.00879473       0.0191259
      2986           74.65        0.418405        0.236104       0.0185391     -0.00863301       0.0188853
      2987          74.675        0.418096        0.236155       0.0183897      -0.0084828       0.0187011
      2988            74.7        0.418268         0.23607       0.0185193      -0.0084171       0.0185803
      2989          74.725         0.41827        0.235704       0.0185225     -0.00836419       0.0186473
      2990           74.75        0.418432        0.236149        0.018508     -0.00833163       0.0184279
      2991          74.775        0.418496        0.236273       0.0185378     -0.00844748         0.01833
      2992            74.8        0.418884        0.236086        0.018616     -0.00838334       0.0181687
      2993          74.825        0.419073        0.235695       0.0185889     -0.00832496       0.0179498
      2994           74.85        0.419776        0.235489       0.0186689     -0.00840173       0.0178937
      2995          74.875        0.419404        0.234823       0.0187867     -0.00857132       0.0183202
      2996            74.9        0.419215        0.234215       0.0188273     -0.00841799       0.0178917
      2997          74.925        0.419587        0.234975       0.0188436     -0.00848272       0.0178945
      2998           74.95        0.419607        0.233163       0.0189284     -0.00832436       0.0179189
      2999          74.975        0.419592        0.233494       0.0189544     -0.00835569       0.0179308
      3000              75        0.419112        0.233853       0.0189424     -0.00820628         0.01785
      3001          75.025        0.419318        0.232986       0.0189482      -0.0080851        0.017595
      3002           75.05        0.419153        0.233201       0.0188455      -0.0081843       0.0178527
      3003          75.075        0.419625        0.234167       0.0188991     -0.00822398       0.0178395
      3004            75.1        0.419505        0.233864       0.0189032     -0.00830659       0.0182257
      3005          75.125        0.420001        0.233469       0.0189673     -0.00835845       0.0183512
      3006           75.15        0.419598          0.2344        0.018987      -0.0082793       0.0181814
      3007          75.175        0.420101        0.235215       0.0190827     -0.00825567       0.0184162
      3008            75.2        0.420345        0.234925       0.0191698     -0.00823185       0.0186623
      3009          75.225        0.420405        0.235113       0.0192759     -0.00846874       0.0190964
      3010           75.25        0.420511         0.23512       0.0191263     -0.00845736       0.0192602
      3011          75.275          0.4203        0.234414       0.0191325     -0.00813125       0.0191096
      3012            75.3        0.419836        0.233671       0.0190159     -0.00808179       0.0189116
      3013          75.325        0.419397        0.233654       0.0189329     -0.00795624       0.0190602
      3014           75.35        0.419679        0.233304       0.0190358      -0.0078358       0.0187977
      3015          75.375        0.419957        0.233881       0.0190855     -0.00796019       0.0187985
      3016            75.4        0.419538        0.233493        0.019023     -0.00793464       0.0189363
      3017          75.425        0.419028        0.233594       0.0189297     -0.00790128       0.0190668
      3018           75.45        0.418743        0.232406         0.01885     -0.00770216       0.0188659
      3019          75.475        0.418929        0.233257       0.0189451     -0.00783416       0.0188424
      3020            75.5        0.419082        0.233464       0.0189022     -0.00778347       0.0188337
      3021          75.525        0.419324        0.233162       0.0189549     -0.00770172       0.0187632
